StudentNo,CourseNo,BasicScore,FinalScore,TotalScore,FacultyRate,LastModifyTime
3180707001,A001,80,74,76,70,
3180707002,A001,85,80.5,82,95,
3180707003,A001,76,66,69,83,
3180707004,A001,69,65,66,80,
3180707005,A001,64,64,64,77,
3180707006,A001,68,61,63,88,
3180707007,A001,68,64,65,90,
3180707008,A001,88,85,86,80,
3180707009,A001,72,69.5,70,74,
3180707010,A001,83,74,77,73,
3180707011,A001,95,90.5,92,85,
3180707012,A001,76,66.5,69,92,
3180707013,A001,69,66,67,85,
3180707014,A001,73,67,69,84,
3180707015,A001,70,70,70,86,
3180707016,A001,71,63,65,93,
3180707017,A001,59,58,58,94,
3180707018,A001,66,57.5,60,86,
3180707019,A001,69,63.5,65,80,
3180707020,A001,57,53.5,55,78,
3180707021,A001,73,73,73,63,
3180707022,A001,67,58.5,61,69,
3180707023,A001,74,66.5,69,77,
3180707024,A001,71,70.5,71,79,
3180707025,A001,68,61.5,63,88,
3180707026,A001,84,77,79,87,
3180707027,A001,75,74.5,75,86,
3180707028,A001,58,48.5,51,68,
3180707029,A001,89,79.5,82,89,
3180707030,A001,53,50.5,51,61,
3180707031,A001,72,67,69,72,
3180707032,A001,77,70.5,72,77,
3180707033,A001,94,84.5,87,82,
3180707034,A001,91,88,89,64,
3180707035,A001,76,68.5,71,87,
3180707036,A001,87,78.5,81,82,
3180707037,A001,92,82.5,85,85,
3180707038,A001,68,67,67,83,
3180707039,A001,74,69,71,83,
3180707040,A001,50,49.5,50,80,
3180707041,A001,55,53.5,54,91,
3180707042,A001,94,87,89,67,
3180707043,A001,71,61.5,64,95,
3180707044,A001,71,66,68,83,
3180707045,A001,61,59.5,60,87,
3180707046,A001,48,43.5,45,73,
3180707047,A001,77,73.5,75,73,
3180707048,A001,82,77,79,68,
3180707049,A001,63,61.5,62,69,
3180707050,A001,79,78.5,79,84,
3180707001,A002,83,75,77,83,
3180707002,A002,58,56.5,57,67,
3180707003,A002,91,87.5,89,81,
3180707004,A002,70,63,65,89,
3180707005,A002,84,78.5,80,82,
3180707006,A002,77,69.5,72,65,
3180707007,A002,52,45.5,47,88,
3180707008,A002,76,70.5,72,69,
3180707009,A002,77,74.5,75,85,
3180707010,A002,59,58.5,59,83,
3180707011,A002,75,69.5,71,73,
3180707012,A002,95,85.5,88,95,
3180707013,A002,49,46,47,81,
3180707014,A002,82,78,79,78,
3180707015,A002,69,67,68,83,
3180707016,A002,68,66.5,67,74,
3180707017,A002,92,83.5,86,70,
3180707018,A002,55,53,54,87,
3180707019,A002,71,64,66,71,
3180707020,A002,95,88,90,89,
3180707021,A002,89,81,83,86,
3180707022,A002,90,84,86,74,
3180707023,A002,73,70,71,93,
3180707024,A002,67,65.5,66,84,
3180707025,A002,62,55,57,89,
3180707026,A002,61,60.5,61,70,
3180707027,A002,64,54.5,57,83,
3180707028,A002,88,87,87,80,
3180707029,A002,84,83,83,64,
3180707030,A002,77,69,71,84,
3180707031,A002,65,63.5,64,83,
3180707032,A002,62,56,58,87,
3180707033,A002,59,49,52,82,
3180707034,A002,70,65.5,67,81,
3180707035,A002,60,58.5,59,91,
3180707036,A002,95,96,96,88,
3180707037,A002,47,46.5,47,79,
3180707038,A002,86,84,85,88,
3180707039,A002,70,60.5,63,81,
3180707040,A002,83,73.5,76,86,
3180707041,A002,73,64,67,81,
3180707042,A002,80,72.5,75,91,
3180707043,A002,72,67.5,69,78,
3180707044,A002,69,62,64,88,
3180707045,A002,91,86,88,94,
3180707046,A002,77,71.5,73,65,
3180707047,A002,95,92.5,93,79,
3180707048,A002,56,55,55,69,
3180707049,A002,93,86,88,81,
3180707050,A002,95,89,91,67,
3180707001,A003,89,86,87,91,
3180707002,A003,78,69.5,72,68,
3180707003,A003,92,85.5,87,83,
3180707004,A003,66,65.5,66,74,
3180707005,A003,77,73,74,69,
3180707006,A003,95,89,91,84,
3180707007,A003,63,62.5,63,73,
3180707008,A003,57,52.5,54,79,
3180707009,A003,70,68.5,69,83,
3180707010,A003,81,76,78,80,
3180707011,A003,81,75,77,71,
3180707012,A003,64,64,64,77,
3180707013,A003,76,68.5,71,68,
3180707014,A003,65,58.5,60,76,
3180707015,A003,94,91,92,92,
3180707016,A003,87,86.5,87,78,
3180707017,A003,60,60,60,77,
3180707018,A003,61,58,59,83,
3180707019,A003,75,66.5,69,83,
3180707020,A003,80,77,78,82,
3180707021,A003,83,78.5,80,88,
3180707022,A003,84,78.5,80,79,
3180707023,A003,82,79.5,80,74,
3180707024,A003,69,60,63,69,
3180707025,A003,59,57.5,58,76,
3180707026,A003,82,72.5,75,83,
3180707027,A003,58,50,52,80,
3180707028,A003,81,73,75,89,
3180707029,A003,73,71.5,72,79,
3180707030,A003,71,70.5,71,73,
3180707031,A003,89,86,87,72,
3180707032,A003,74,72,73,83,
3180707033,A003,80,71.5,74,85,
3180707034,A003,82,78.5,80,71,
3180707035,A003,62,58.5,60,95,
3180707036,A003,71,63.5,66,72,
3180707037,A003,82,80,81,93,
3180707038,A003,72,71,71,73,
3180707039,A003,56,53,54,95,
3180707040,A003,84,79.5,81,81,
3180707041,A003,62,56,58,84,
3180707042,A003,78,71,73,67,
3180707043,A003,73,70.5,71,79,
3180707044,A003,88,84,85,91,
3180707045,A003,89,86.5,87,79,
3180707046,A003,71,65.5,67,72,
3180707047,A003,50,47.5,48,91,
3180707048,A003,66,58,60,79,
3180707049,A003,83,82,82,79,
3180707050,A003,69,64.5,66,65,
3180707001,A004,75,67,69,87,
3180707002,A004,55,48.5,50,88,
3180707003,A004,79,74,76,82,
3180707004,A004,83,79,80,68,
3180707005,A004,95,96,96,85,
3180707006,A004,69,61.5,64,82,
3180707007,A004,81,77,78,89,
3180707008,A004,73,66,68,82,
3180707009,A004,56,54.5,55,68,
3180707010,A004,61,61,61,84,
3180707011,A004,92,88,89,83,
3180707012,A004,70,65.5,67,73,
3180707013,A004,49,45,46,75,
3180707014,A004,68,63.5,65,77,
3180707015,A004,56,53,54,84,
3180707016,A004,57,57,57,68,
3180707017,A004,93,87.5,89,86,
3180707018,A004,64,61.5,62,82,
3180707019,A004,69,66,67,73,
3180707020,A004,67,65,66,75,
3180707021,A004,48,46,47,83,
3180707022,A004,53,51,52,91,
3180707023,A004,78,72.5,74,79,
3180707024,A004,90,81.5,84,75,
3180707025,A004,65,55.5,58,71,
3180707026,A004,64,55,58,81,
3180707027,A004,84,82,83,70,
3180707028,A004,73,68,70,78,
3180707029,A004,84,80,81,89,
3180707030,A004,80,76.5,78,76,
3180707031,A004,83,79,80,72,
3180707032,A004,71,61.5,64,78,
3180707033,A004,55,53,54,75,
3180707034,A004,79,77.5,78,78,
3180707035,A004,54,48,50,76,
3180707036,A004,87,86,86,77,
3180707037,A004,79,75.5,77,77,
3180707038,A004,82,80,81,65,
3180707039,A004,65,62.5,63,89,
3180707040,A004,73,66.5,68,94,
3180707041,A004,91,83.5,86,84,
3180707042,A004,66,58,60,79,
3180707043,A004,50,45.5,47,82,
3180707044,A004,78,73,75,77,
3180707045,A004,95,93,94,93,
3180707046,A004,83,81.5,82,63,
3180707047,A004,95,93.5,94,88,
3180707048,A004,93,88,90,74,
3180707049,A004,70,69.5,70,69,
3180707050,A004,72,66.5,68,80,
3180707001,A005,92,86,88,86,
3180707002,A005,68,66.5,67,95,
3180707003,A005,54,50,51,75,
3180707004,A005,69,67.5,68,85,
3180707005,A005,72,70.5,71,75,
3180707006,A005,72,72,72,76,
3180707007,A005,52,46,48,80,
3180707008,A005,71,71,71,61,
3180707009,A005,72,67,69,71,
3180707010,A005,59,58.5,59,89,
3180707011,A005,87,83.5,85,86,
3180707012,A005,84,82.5,83,86,
3180707013,A005,95,99,98,75,
3180707014,A005,65,58.5,60,88,
3180707015,A005,52,49.5,50,81,
3180707016,A005,69,61.5,64,85,
3180707017,A005,73,71.5,72,79,
3180707018,A005,80,73,75,84,
3180707019,A005,90,84.5,86,64,
3180707020,A005,57,53,54,74,
3180707021,A005,76,71,73,88,
3180707022,A005,64,58,60,67,
3180707023,A005,85,79.5,81,73,
3180707024,A005,94,85,88,95,
3180707025,A005,67,65.5,66,76,
3180707026,A005,67,59,61,81,
3180707027,A005,67,60.5,62,81,
3180707028,A005,76,67.5,70,71,
3180707029,A005,60,57.5,58,79,
3180707030,A005,84,78.5,80,82,
3180707031,A005,95,95,95,80,
3180707032,A005,80,77,78,84,
3180707033,A005,91,85,87,69,
3180707034,A005,88,78,81,65,
3180707035,A005,73,70.5,71,93,
3180707036,A005,59,52,54,71,
3180707037,A005,62,61,61,90,
3180707038,A005,75,71.5,73,75,
3180707039,A005,86,76.5,79,78,
3180707040,A005,74,70.5,72,67,
3180707041,A005,75,70,72,76,
3180707042,A005,88,86,87,82,
3180707043,A005,69,66.5,67,87,
3180707044,A005,93,86,88,84,
3180707045,A005,95,94.5,95,87,
3180707046,A005,74,66.5,69,86,
3180707047,A005,71,70.5,71,85,
3180707048,A005,66,58,60,75,
3180707049,A005,68,65,66,80,
3180707050,A005,64,60.5,62,92,
3180707001,A006,72,70,71,70,
3180707002,A006,90,80.5,83,90,
3180707003,A006,45,42.5,43,71,
3180707004,A006,65,64,64,77,
3180707005,A006,79,70,73,77,
3180707006,A006,48,46,47,86,
3180707007,A006,61,60,60,82,
3180707008,A006,80,77.5,78,76,
3180707009,A006,62,55,57,82,
3180707010,A006,71,69,70,83,
3180707011,A006,71,63.5,66,88,
3180707012,A006,89,81,83,77,
3180707013,A006,90,85,87,92,
3180707014,A006,73,65,67,82,
3180707015,A006,50,43.5,45,71,
3180707016,A006,72,70,71,71,
3180707017,A006,65,62,63,65,
3180707018,A006,64,55,58,76,
3180707019,A006,79,70.5,73,80,
3180707020,A006,54,45,48,79,
3180707021,A006,59,56.5,57,89,
3180707022,A006,55,49,51,84,
